"Country","ISO 3166-1 alpha-3","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other"
"Hungary","HUN","1986","7.923339","3.376901","2.550026","1.835796","0.160616","0",""
"Hungary","HUN","1987","8.036577","3.417399","2.614581","1.828912","0.175685","0",""
"Hungary","HUN","1988","7.480622","3.158047","2.335262","1.816237","0.171076","0",""
"Hungary","HUN","1989","7.301716","2.971114","2.300490","1.855757","0.174355","0",""
"Hungary","HUN","1990","7.057210","2.545980","2.198698","1.966650","0.168728","0.046758","0.130396"
"Hungary","HUN","1991","6.714019","2.418034","2.077772","1.972051","0.106190","0.044325","0.095648"
"Hungary","HUN","1992","5.986931","1.990739","2.093038","1.694920","0.082814","0.042467","0.082953"
"Hungary","HUN","1993","6.120179","1.984595","2.072372","1.845090","0.098651","0.038366","0.081105"
"Hungary","HUN","1994","5.974083","1.806489","2.045613","1.876959","0.114176","0.047110","0.083735"
"Hungary","HUN","1995","5.944641","1.780675","1.913316","2.024808","0.114827","0.025611","0.085405"
"Hungary","HUN","1996","6.114004","1.831040","1.790754","2.282503","0.107729","0.025100","0.076878"
"Hungary","HUN","1997","5.990885","1.780804","1.816482","2.181129","0.114121","0.020538","0.077811"
"Hungary","HUN","1998","5.960809","1.674550","1.880590","2.189349","0.119063","0.018167","0.079091"
"Hungary","HUN","1999","6.027586","1.716600","1.872321","2.224720","0.119688","0.016334","0.077922"
"Hungary","HUN","2000","5.720921","1.614720","1.711550","2.176600","0.132626","0.018540","0.066885"
"Hungary","HUN","2001","5.891971","1.562163","1.693698","2.421612","0.133287","0.014169","0.067041"
"Hungary","HUN","2002","5.814188","1.539998","1.605594","2.448110","0.140493","0.013829","0.066163"
"Hungary","HUN","2003","6.103558","1.597349","1.586899","2.690899","0.139536","0.014465","0.074410"
"Hungary","HUN","2004","5.956669","1.533213","1.545564","2.656446","0.127723","0.011706","0.082017"
"Hungary","HUN","2005","5.983633","1.349887","1.628317","2.781996","0.119019","0.011202","0.093211"
"Hungary","HUN","2006","5.929486","1.354010","1.706719","2.636126","0.128850","0.011635","0.092145"
"Hungary","HUN","2007","5.831358","1.351596","1.745916","2.500313","0.132265","0.010394","0.090875"
"Hungary","HUN","2008","5.711383","1.303313","1.719859","2.455905","0.125769","0.017952","0.088586"
"Hungary","HUN","2009","5.141994","1.117948","1.714987","2.134566","0.097187","0.017972","0.059333"
"Hungary","HUN","2010","5.213742","1.168744","1.599307","2.294781","0.073632","0.018862","0.058416"
"Hungary","HUN","2011","5.042710","1.201091","1.509927","2.197817","0.056627","0.018782","0.058466"
"Hungary","HUN","2012","4.712445","1.154564","1.445728","1.972542","0.068375","0.015131","0.056105"
"Hungary","HUN","2013","4.407594","1.027423","1.399432","1.858073","0.052137","0.015213","0.055316"
"Hungary","HUN","2014","4.431524","1.032132","1.539401","1.734943","0.057328","0.013072","0.054648"
"Hungary","HUN","2015","4.739161","1.068342","1.679296","1.851823","0.068638","0.013396","0.057665"
"Hungary","HUN","2016","4.800060","0.995330","1.688447","1.973012","0.071851","0.013926","0.057494"
"Hungary","HUN","2017","5.058282","1.026428","1.784948","2.092773","0.080001","0.014562","0.059570"
"Hungary","HUN","2018","5.059483","0.966311","1.898428","2.030007","0.090196","0.015057","0.059484"
"Hungary","HUN","2019","5.038444","0.837731","1.981575","2.043535","0.104675","0.015294","0.055634"
"Hungary","HUN","2020","4.849407","0.763083","1.781729","2.142995","0.095255","0.016623","0.049722"
"Hungary","HUN","2021","4.990287","0.658229","1.892456","2.277324","0.095655","0.016692","0.049931"
"Iceland","ISL","1950","5.188419","1.618170","3.570249","0","0","0",""
"Iceland","ISL","1951","4.435286","1.134022","3.301264","0","0","0",""
"Iceland","ISL","1952","5.257349","0.991953","4.265396","0","0","0",""
"Iceland","ISL","1953","6.076769","0.774728","5.302041","0","0","0",""
"Iceland","ISL","1954","5.059100","0.688798","4.370303","0","0","0",""
"Iceland","ISL","1955","5.783979","0.952382","4.831597","0","0","0",""
"Iceland","ISL","1956","5.892102","0.682483","5.209619","0","0","0",""
"Iceland","ISL","1957","5.849695","0.511570","5.338125","0","0","0",""
"Iceland","ISL","1958","6.480324","0.478465","5.915571","0","0.086288","0",""
"Iceland","ISL","1959","7.198286","0.426047","6.539814","0","0.232425","0",""
"Iceland","ISL","1960","6.906165","0.332909","6.366876","0","0.206380","0",""
"Iceland","ISL","1961","6.097434","0.245601","5.648825","0","0.203008","0",""
"Iceland","ISL","1962","6.566026","0.241033","6.065992","0","0.259001","0",""
"Iceland","ISL","1963","7.019566","0.158234","6.606286","0","0.255045","0",""
"Iceland","ISL","1964","6.915048","0.174878","6.451070","0","0.289100","0",""
"Iceland","ISL","1965","7.256750","0.095263","6.878014","0","0.283472","0",""
"Iceland","ISL","1966","7.643004","0.074955","7.270659","0","0.297389","0",""
"Iceland","ISL","1967","7.261955","0.055453","6.913151","0","0.293351","0",""
"Iceland","ISL","1968","7.908954","0.054434","7.602558","0","0.251963","0",""
"Iceland","ISL","1969","6.214775","0.018019","5.964404","0","0.232352","0",""
"Iceland","ISL","1970","6.789817","0.017873","6.559214","0","0.212731","0",""
"Iceland","ISL","1971","7.140701","0.017772","6.842087","0","0.280842","0",""
"Iceland","ISL","1972","7.088412","0.017472","6.761646","0","0.309294","0",""
"Iceland","ISL","1973","8.240304","0.017217","7.919620","0","0.303467","0",""
"Iceland","ISL","1974","8.075395","0","7.726906","0","0.348489","0",""
"Iceland","ISL","1975","7.398872","0","7.040015","0","0.358857","0",""
"Iceland","ISL","1976","7.724673","0","7.403062","0","0.321611","0",""
"Iceland","ISL","1977","8.574914","0","8.272968","0","0.301946","0",""
"Iceland","ISL","1978","8.588952","0","8.306384","0","0.282568","0",""
"Iceland","ISL","1979","8.780138","0.227121","8.289923","0","0.263094","0",""
"Iceland","ISL","1980","8.156583","0.288930","7.608487","0","0.259167","0",""
"Iceland","ISL","1981","7.570966","0.476087","6.839788","0","0.255090","0",""
"Iceland","ISL","1982","6.811467","0.485412","6.075480","0","0.250575","0",""
"Iceland","ISL","1983","6.504969","0.693668","5.580175","0","0.231127","0",""
"Iceland","ISL","1984","7.550771","0.963096","6.359492","0","0.228183","0",""
"Iceland","ISL","1985","6.716844","1.016189","5.475289","0","0.225365","0",""
"Iceland","ISL","1986","7.315283","1.126891","5.980036","0","0.208355","0",""
"Iceland","ISL","1987","7.499271","0.893542","6.359043","0","0.246686","0",""
"Iceland","ISL","1988","7.366921","0.908974","6.216208","0","0.241739","0",""
"Iceland","ISL","1989","7.494633","0.924926","6.358864","0","0.210843","0",""
"Iceland","ISL","1990","8.688983","1.106378","7.134586","0.000693","0.202186","0.240603","0.004537"
"Iceland","ISL","1991","8.125511","0.950219","6.714324","0.000632","0.185974","0.271133","0.003230"
"Iceland","ISL","1992","8.583735","0.929733","7.217921","0.000558","0.172620","0.258809","0.004094"
"Iceland","ISL","1993","9.068553","1.129007","7.463614","0.000535","0.147964","0.323483","0.003950"
"Iceland","ISL","1994","8.797609","1.100362","7.292847","0.000670","0.137247","0.263391","0.003093"
"Iceland","ISL","1995","9.188427","1.105847","7.633189","0.000803","0.137611","0.307218","0.003760"
"Iceland","ISL","1996","9.339634","1.045087","7.835403","0.000751","0.151660","0.301957","0.004776"
"Iceland","ISL","1997","9.616850","1.179023","8.016699","0.000776","0.167573","0.246362","0.006417"
"Iceland","ISL","1998","9.583842","1.037142","8.042518","0.000772","0.193889","0.305226","0.004295"
"Iceland","ISL","1999","10.197794","1.289722","8.285199","0.000805","0.217539","0.400808","0.003721"
"Iceland","ISL","2000","10.385560","1.654572","7.953422","0.000765","0.228955","0.544109","0.003737"
"Iceland","ISL","2001","10.010365","1.760306","7.539418","0.000877","0.202248","0.504034","0.003481"
"Iceland","ISL","2002","10.363116","1.782082","7.931207","0.000820","0.132969","0.512208","0.003830"
"Iceland","ISL","2003","10.269706","1.760739","7.914997","0.000862","0.110810","0.470474","0.011825"
"Iceland","ISL","2004","10.603797","1.798294","8.193912","0.000754","0.170306","0.420373","0.020157"
"Iceland","ISL","2005","9.993781","1.631050","7.765622","0.000281","0.181629","0.397802","0.017397"
"Iceland","ISL","2006","10.341920","1.694203","8.014702","0.000299","0.200769","0.419069","0.012878"
"Iceland","ISL","2007","11.170932","1.912404","8.574640","0.000477","0.202570","0.472571","0.008270"
"Iceland","ISL","2008","11.963984","2.011909","9.157372","0.000501","0.191454","0.585241","0.017507"
"Iceland","ISL","2009","11.667863","1.950341","9.083125","0.000514","0.088134","0.533598","0.012150"
"Iceland","ISL","2010","11.361126","1.966861","8.759276","0.000417","0.031174","0.595741","0.007657"
"Iceland","ISL","2011","10.943442","2.002825","8.307145","0.000505","0.061534","0.562217","0.009216"
"Iceland","ISL","2012","10.875697","2.053011","8.273903","0.000128","0","0.536016","0.012638"
"Iceland","ISL","2013","10.740192","2.039980","8.155230","0.000192","0","0.534338","0.010452"
"Iceland","ISL","2014","10.488067","1.908062","8.013158","0.000453","0","0.558392","0.008002"
"Iceland","ISL","2015","10.674359","1.997163","8.171731","0.000549","0","0.492766","0.012150"
"Iceland","ISL","2016","10.382613","1.966454","7.961393","0.000239","0","0.443765","0.010762"
"Iceland","ISL","2017","10.481037","2.017334","8.027850","0.000139","0","0.426266","0.009448"
"Iceland","ISL","2018","10.366893","2.025887","7.886053","0.000090","0","0.443303","0.011561"
"Iceland","ISL","2019","9.829598","1.895957","7.462608","0.000630","0","0.452100","0.018302"
"Iceland","ISL","2020","9.078694","1.820641","6.763710","0.000547","0","0.476923","0.016873"
"Iceland","ISL","2021","9.113272","1.802619","6.821205","0.000541","","0.472201","0.016706"
"India","IND","1858","0.001627","0.001627","0","0","","0",""
"India","IND","1859","0.002615","0.002615","0","0","","0",""
"India","IND","1860","0.002633","0.002633","0","0","","0",""
"India","IND","1861","0.002029","0.002029","0","0","","0",""
"India","IND","1862","0.002237","0.002237","0","0","","0",""
"India","IND","1863","0.002471","0.002471","0","0","","0",""
"India","IND","1864","0.002329","0.002329","0","0","","0",""
"India","IND","1865","0.002280","0.002280","0","0","","0",""
"India","IND","1866","0.002565","0.002565","0","0","","0",""
"India","IND","1878","0.006892","0.006892","0","0","","0",""
"India","IND","1879","0.006560","0.006274","0.000285","0","","0",""
"India","IND","1880","0.007336","0.006908","0.000427","0","","0",""
"India","IND","1881","0.007092","0.006710","0.000382","0","","0",""
"India","IND","1882","0.008398","0.007529","0.000869","0","","0",""
"India","IND","1883","0.009255","0.008686","0.000570","0","","0",""
"India","IND","1884","0.010265","0.009149","0.001116","0","","0",""
"India","IND","1885","0.009171","0.008406","0.000765","0","","0",""
"India","IND","1886","0.010251","0.008936","0.001314","0","","0",""
"India","IND","1887","0.011243","0.009982","0.001262","0","","0",""
"India","IND","1888","0.012399","0.010815","0.001584","0","","0",""
"India","IND","1889","0.014504","0.012218","0.002286","0","","0",""
"India","IND","1890","0.015849","0.013503","0.002345","0","","0",""
"India","IND","1891","0.017038","0.014474","0.002564","0","","0",""
"India","IND","1892","0.018701","0.015738","0.002962","0","","0",""
"India","IND","1893","0.019721","0.015865","0.003856","0","","0",""
"India","IND","1894","0.019948","0.017437","0.002512","0","","0",""
"India","IND","1895","0.024941","0.021848","0.003093","0","","0",""
"India","IND","1896","0.026927","0.023723","0.003205","0","","0",""
"India","IND","1897","0.029161","0.025018","0.004143","0","","0",""
"India","IND","1898","0.032186","0.028297","0.003888","0","","0",""
"India","IND","1899","0.035402","0.031235","0.004167","0","","0",""
"India","IND","1900","0.041932","0.037450","0.004482","0","","0",""
"India","IND","1901","0.046051","0.040366","0.005684","0","","0",""
"India","IND","1902","0.050401","0.044881","0.005520","0","","0",""
"India","IND","1903","0.051095","0.044708","0.006387","0","","0",""
"India","IND","1904","0.056813","0.049083","0.007730","0","","0",""
"India","IND","1905","0.057725","0.049980","0.007745","0","","0",""
"India","IND","1906","0.066247","0.057729","0.008517","0","","0",""
"India","IND","1907","0.073333","0.065385","0.007948","0","","0",""
"India","IND","1908","0.083389","0.074447","0.008942","0","","0",""
"India","IND","1909","0.080342","0.068783","0.011559","0","","0",""
"India","IND","1910","0.077747","0.069439","0.008308","0","","0",""
"India","IND","1911","0.081763","0.073060","0.008704","0","","0",""
"India","IND","1912","0.094006","0.084405","0.009601","0","","0",""
"India","IND","1913","0.103611","0.092934","0.010677","0","","0",""
"India","IND","1914","0.104270","0.094314","0.009957","0","","0",""
"India","IND","1915","0.108947","0.097914","0.011033","0","","0",""
"India","IND","1916","0.110074","0.098668","0.011406","0","","0",""
"India","IND","1917","0.114894","0.104051","0.010843","0","","0",""
"India","IND","1918","0.129005","0.118281","0.010724","0","","0",""
"India","IND","1919","0.140763","0.129062","0.011700","0","","0",""
"India","IND","1920","0.114097","0.102347","0.011750","0","","0",""
"India","IND","1921","0.122049","0.109386","0.012662","0","","0",""
"India","IND","1922","0.118890","0.106650","0.012240","0","","0",""
"India","IND","1923","0.121084","0.109155","0.011929","0","","0",""
"India","IND","1924","0.128285","0.116449","0.011836","0","","0",""
"India","IND","1925","0.125305","0.113783","0.011521","0","","0",""
"India","IND","1926","0.123585","0.113144","0.010441","0","","0",""
"India","IND","1927","0.128321","0.117814","0.010507","0","","0",""
"India","IND","1928","0.121544","0.119068","0.001600","0","0.000876","0",""
"India","IND","1929","0.125211","0.122430","0.001903","0","0.000878","0",""
"India","IND","1930","0.126039","0.123220","0.001950","0","0.000870","0",""
"India","IND","1931","0.113933","0.110893","0.002160","0","0.000880","0",""
"India","IND","1932","0.104481","0.101483","0.002119","0","0.000879","0",""
"India","IND","1933","0.101133","0.098260","0.001964","0","0.000909","0",""
"India","IND","1934","0.111392","0.108018","0.002277","0","0.001097","0",""
"India","IND","1935","0.114790","0.111154","0.002378","0","0.001259","0",""
"India","IND","1936","0.111251","0.107673","0.002214","0","0.001364","0",""
"India","IND","1937","0.121508","0.117550","0.002391","0","0.001568","0",""
"India","IND","1938","0.133953","0.131235","0.002718","0","0","0",""
"India","IND","1939","0.129293","0.126795","0.002498","0","0","0",""
"India","IND","1940","0.135237","0.132310","0.002927","0","0","0",""
"India","IND","1941","0.136791","0.130993","0.003031","0","0.002767","0",""
"India","IND","1942","0.135073","0.129330","0.002885","0","0.002858","0",""
"India","IND","1943","0.116349","0.110820","0.002797","0","0.002732","0",""
"India","IND","1944","0.117594","0.112176","0.002810","0","0.002608","0",""
"India","IND","1945","0.128836","0.123764","0.002366","0","0.002705","0",""
"India","IND","1946","0.125783","0.121200","0.002162","0","0.002421","0",""
"India","IND","1947","0.153700","0.149329","0.002203","0","0.002168","0",""
"India","IND","1948","0.152012","0.147509","0.002198","0","0.002304","0",""
"India","IND","1949","0.158276","0.153024","0.002188","0","0.003064","0",""
"India","IND","1950","0.171146","0.147218","0.020135","0","0.003793","0",""
"India","IND","1951","0.175441","0.149381","0.021517","0","0.004543","0",""
"India","IND","1952","0.180769","0.155578","0.020274","0","0.004917","0",""
"India","IND","1953","0.180220","0.154939","0.020145","0","0.005136","0",""
"India","IND","1954","0.185804","0.155471","0.024481","0","0.005852","0",""
"India","IND","1955","0.197672","0.159847","0.031991","0","0.005835","0",""
"India","IND","1956","0.200307","0.159833","0.034208","0","0.006266","0",""
"India","IND","1957","0.219783","0.174698","0.038122","0","0.006963","0",""
"India","IND","1958","0.224764","0.177855","0.039510","0","0.007400","0",""
"India","IND","1959","0.232731","0.182435","0.042181","0","0.008115","0",""
"India","IND","1960","0.249633","0.197056","0.043603","0","0.008974","0",""
"India","IND","1961","0.263841","0.207922","0.046697","0.000008","0.009214","0",""
"India","IND","1962","0.283886","0.221103","0.053285","0.000024","0.009381","0.000094",""
"India","IND","1963","0.298042","0.231037","0.056716","0.000023","0.009983","0.000284",""
"India","IND","1964","0.285218","0.216588","0.057502","0.000045","0.010109","0.000974",""
"India","IND","1965","0.307334","0.232859","0.061616","0.000564","0.010793","0.001502",""
"India","IND","1966","0.311890","0.228935","0.069818","0.000609","0.010900","0.001628",""
"India","IND","1967","0.305670","0.228158","0.062641","0.000934","0.011151","0.002787",""
"India","IND","1968","0.326320","0.232131","0.079203","0.001408","0.011008","0.002569",""
"India","IND","1969","0.325342","0.226232","0.083163","0.001828","0.011807","0.002311",""
"India","IND","1970","0.325959","0.221616","0.088488","0.001656","0.011650","0.002550",""
"India","IND","1971","0.336779","0.222749","0.097268","0.001903","0.012372","0.002488",""
"India","IND","1972","0.348358","0.230556","0.101019","0.002068","0.012633","0.002081",""
"India","IND","1973","0.350768","0.231182","0.103588","0.001961","0.011610","0.002428",""
"India","IND","1974","0.354019","0.238862","0.099436","0.002229","0.010662","0.002830",""
"India","IND","1975","0.375622","0.258752","0.099175","0.002780","0.011689","0.003226",""
"India","IND","1976","0.383950","0.264994","0.099519","0.003598","0.012988","0.002851",""
"India","IND","1977","0.397373","0.272386","0.105200","0.003806","0.012770","0.003210",""
"India","IND","1978","0.394961","0.262190","0.113043","0.004113","0.012639","0.002975",""
